case:concept:name,org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:AMOUNT_REQ
184240,112.0,COMPLETE,A_DECLINED,2011-11-10 18:24:47.416000+00:00,2011-11-10 18:24:47.415000+00:00,5000
184243,112.0,COMPLETE,A_DECLINED,2011-11-10 18:31:49.864000+00:00,2011-11-10 18:31:49.864000+00:00,11144
184246,112.0,COMPLETE,A_DECLINED,2011-11-10 18:34:20.335000+00:00,2011-11-10 18:34:20.335000+00:00,5000
184249,112.0,COMPLETE,A_DECLINED,2011-11-10 18:34:52.714000+00:00,2011-11-10 18:34:52.714000+00:00,3000
184252,112.0,COMPLETE,A_DECLINED,2011-11-10 18:36:38.053000+00:00,2011-11-10 18:36:38.053000+00:00,11000
184255,112.0,COMPLETE,A_DECLINED,2011-11-10 18:38:06.232000+00:00,2011-11-10 18:38:06.232000+00:00,20000
184258,112.0,COMPLETE,A_ACCEPTED,2011-11-10 18:43:55.288000+00:00,2011-11-10 18:43:55.287000+00:00,20000
184261,112.0,COMPLETE,A_DECLINED,2011-11-10 18:46:05.277000+00:00,2011-11-10 18:46:05.276000+00:00,5000
184264,112.0,COMPLETE,A_ACCEPTED,2011-11-10 18:49:30.259000+00:00,2011-11-10 18:49:30.259000+00:00,50000
184267,112.0,COMPLETE,A_ACCEPTED,2011-11-10 18:53:56.163000+00:00,2011-11-10 18:53:56.163000+00:00,25000
184270,112.0,COMPLETE,A_ACCEPTED,2011-11-10 18:54:15.229000+00:00,2011-11-10 18:54:15.229000+00:00,8500
184273,112.0,COMPLETE,A_ACCEPTED,2011-11-10 19:00:55.870000+00:00,2011-11-10 19:00:55.870000+00:00,45000
184276,112.0,COMPLETE,A_DECLINED,2011-11-10 19:03:45.275000+00:00,2011-11-10 19:03:45.275000+00:00,15000
184279,112.0,COMPLETE,A_DECLINED,2011-11-10 19:15:36.758000+00:00,2011-11-10 19:15:36.758000+00:00,1000
184282,112.0,COMPLETE,A_DECLINED,2011-11-10 19:19:45.589000+00:00,2011-11-10 19:19:45.589000+00:00,20000
184285,112.0,COMPLETE,A_DECLINED,2011-11-10 19:22:39.241000+00:00,2011-11-10 19:22:39.241000+00:00,3000
184288,112.0,COMPLETE,A_DECLINED,2011-11-10 19:28:55.705000+00:00,2011-11-10 19:28:55.705000+00:00,40000
184291,112.0,COMPLETE,A_CANCELLED,2011-11-10 19:37:56.160000+00:00,2011-11-10 19:37:56.160000+00:00,14000
184294,112.0,COMPLETE,A_DECLINED,2011-11-10 19:40:24.636000+00:00,2011-11-10 19:40:24.636000+00:00,6000
184297,112.0,COMPLETE,A_ACCEPTED,2011-11-10 19:46:48.527000+00:00,2011-11-10 19:46:48.527000+00:00,5500
184300,112.0,COMPLETE,A_DECLINED,2011-11-10 19:50:39.845000+00:00,2011-11-10 19:50:39.845000+00:00,25000
184303,112.0,COMPLETE,A_DECLINED,2011-11-10 19:58:11.600000+00:00,2011-11-10 19:58:11.600000+00:00,20000
184306,112.0,COMPLETE,A_DECLINED,2011-11-10 19:59:16.175000+00:00,2011-11-10 19:59:16.175000+00:00,10000
184309,112.0,COMPLETE,A_DECLINED,2011-11-10 20:04:04.176000+00:00,2011-11-10 20:04:04.176000+00:00,2500
184312,112.0,COMPLETE,A_ACCEPTED,2011-11-10 20:19:42.800000+00:00,2011-11-10 20:19:42.800000+00:00,5000
184315,112.0,COMPLETE,A_ACCEPTED,2011-11-10 20:28:49.400000+00:00,2011-11-10 20:28:49.400000+00:00,5000
184318,112.0,COMPLETE,A_DECLINED,2011-11-10 20:44:50.688000+00:00,2011-11-10 20:44:50.688000+00:00,2500
184321,112.0,COMPLETE,A_DECLINED,2011-11-10 20:54:36.821000+00:00,2011-11-10 20:54:36.821000+00:00,10000
184324,112.0,COMPLETE,A_CANCELLED,2011-11-10 21:02:25.662000+00:00,2011-11-10 21:02:25.662000+00:00,5000
184327,112.0,COMPLETE,A_ACCEPTED,2011-11-10 21:04:48.589000+00:00,2011-11-10 21:04:48.589000+00:00,32150
184330,112.0,COMPLETE,A_ACCEPTED,2011-11-10 21:15:04.424000+00:00,2011-11-10 21:15:04.423000+00:00,15000
184333,112.0,COMPLETE,A_DECLINED,2011-11-10 21:18:00.520000+00:00,2011-11-10 21:18:00.520000+00:00,30000
184336,112.0,COMPLETE,A_DECLINED,2011-11-10 21:26:28.277000+00:00,2011-11-10 21:26:28.277000+00:00,25000
184339,112.0,COMPLETE,A_DECLINED,2011-11-10 21:29:49.811000+00:00,2011-11-10 21:29:49.810000+00:00,10000
184342,112.0,COMPLETE,A_DECLINED,2011-11-10 21:37:26.289000+00:00,2011-11-10 21:37:26.289000+00:00,5000
184345,112.0,COMPLETE,A_DECLINED,2011-11-10 21:42:09.648000+00:00,2011-11-10 21:42:09.648000+00:00,5000
184348,112.0,COMPLETE,A_DECLINED,2011-11-10 21:49:43.345000+00:00,2011-11-10 21:49:43.345000+00:00,8000
184351,112.0,COMPLETE,A_DECLINED,2011-11-10 22:02:57.263000+00:00,2011-11-10 22:02:57.262000+00:00,10250
184354,112.0,COMPLETE,A_ACCEPTED,2011-11-10 22:04:02.349000+00:00,2011-11-10 22:04:02.349000+00:00,25000
184357,112.0,COMPLETE,A_CANCELLED,2011-11-10 22:18:45.274000+00:00,2011-11-10 22:18:45.274000+00:00,36000
184360,112.0,COMPLETE,A_DECLINED,2011-11-10 22:31:25.621000+00:00,2011-11-10 22:31:25.620000+00:00,4000
184363,112.0,COMPLETE,A_DECLINED,2011-11-10 22:57:44.496000+00:00,2011-11-10 22:57:44.496000+00:00,6000
184366,112.0,COMPLETE,A_DECLINED,2011-11-10 23:14:43.758000+00:00,2011-11-10 23:14:43.757000+00:00,5000
184369,112.0,COMPLETE,A_DECLINED,2011-11-10 23:46:23.160000+00:00,2011-11-10 23:46:23.160000+00:00,25000
184372,112.0,COMPLETE,A_DECLINED,2011-11-10 23:50:15.277000+00:00,2011-11-10 23:50:15.277000+00:00,6000
184379,112.0,COMPLETE,A_DECLINED,2011-11-11 05:02:47.781000+00:00,2011-11-11 05:02:47.775000+00:00,25000
184382,112.0,COMPLETE,A_DECLINED,2011-11-11 06:34:08.421000+00:00,2011-11-11 06:34:08.421000+00:00,30000
184385,112.0,COMPLETE,A_CANCELLED,2011-11-11 06:56:52.711000+00:00,2011-11-11 06:56:52.711000+00:00,11000
184388,112.0,COMPLETE,A_DECLINED,2011-11-11 07:03:11.056000+00:00,2011-11-11 07:03:11.055000+00:00,18000
184391,112.0,COMPLETE,A_DECLINED,2011-11-11 07:13:27.888000+00:00,2011-11-11 07:13:27.887000+00:00,1000
184394,112.0,COMPLETE,A_ACCEPTED,2011-11-11 07:31:40.933000+00:00,2011-11-11 07:31:40.933000+00:00,20000
184397,112.0,COMPLETE,A_DECLINED,2011-11-11 07:50:08.601000+00:00,2011-11-11 07:50:08.600000+00:00,15000
184400,112.0,COMPLETE,A_DECLINED,2011-11-11 08:01:43.774000+00:00,2011-11-11 08:01:43.774000+00:00,50000
184403,112.0,COMPLETE,A_DECLINED,2011-11-11 08:29:53.800000+00:00,2011-11-11 08:29:53.800000+00:00,40000
184406,112.0,COMPLETE,A_ACCEPTED,2011-11-11 08:31:15.212000+00:00,2011-11-11 08:31:15.212000+00:00,10000
184409,112.0,COMPLETE,A_ACCEPTED,2011-11-11 08:48:31.634000+00:00,2011-11-11 08:48:31.634000+00:00,8000
184412,112.0,COMPLETE,A_DECLINED,2011-11-11 08:49:20.766000+00:00,2011-11-11 08:49:20.765000+00:00,13972
184415,112.0,COMPLETE,A_ACCEPTED,2011-11-11 08:55:29.510000+00:00,2011-11-11 08:55:29.510000+00:00,17000
184418,112.0,COMPLETE,A_CANCELLED,2011-11-11 08:55:56.415000+00:00,2011-11-11 08:55:56.414000+00:00,10000
184421,112.0,COMPLETE,A_ACCEPTED,2011-11-11 09:02:53.162000+00:00,2011-11-11 09:02:53.161000+00:00,8500
184424,112.0,COMPLETE,A_DECLINED,2011-11-11 09:03:30.947000+00:00,2011-11-11 09:03:30.947000+00:00,10000
184427,112.0,COMPLETE,A_DECLINED,2011-11-11 09:06:39.897000+00:00,2011-11-11 09:06:39.897000+00:00,6500
184430,112.0,COMPLETE,A_CANCELLED,2011-11-11 09:20:25.038000+00:00,2011-11-11 09:20:25.037000+00:00,22000
184433,112.0,COMPLETE,A_ACCEPTED,2011-11-11 09:43:23.900000+00:00,2011-11-11 09:43:23.900000+00:00,10000
184436,112.0,COMPLETE,A_ACCEPTED,2011-11-11 09:47:06.949000+00:00,2011-11-11 09:47:06.949000+00:00,7500
184439,112.0,COMPLETE,A_ACCEPTED,2011-11-11 09:56:55.015000+00:00,2011-11-11 09:56:55.014000+00:00,30000
184442,112.0,COMPLETE,A_DECLINED,2011-11-11 09:59:02.107000+00:00,2011-11-11 09:59:02.107000+00:00,7000
184445,112.0,COMPLETE,A_ACCEPTED,2011-11-11 10:08:07.008000+00:00,2011-11-11 10:08:07.008000+00:00,35000
184448,112.0,COMPLETE,A_DECLINED,2011-11-11 10:11:49.891000+00:00,2011-11-11 10:11:49.890000+00:00,1000
184451,112.0,COMPLETE,A_DECLINED,2011-11-11 10:22:40.598000+00:00,2011-11-11 10:22:40.597000+00:00,7000
184454,112.0,COMPLETE,A_DECLINED,2011-11-11 10:23:40.283000+00:00,2011-11-11 10:23:40.283000+00:00,24000
