org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:concept:name,case:AMOUNT_REQ
10939.0,COMPLETE,W_Completeren aanvraag,2011-10-01 13:57:08.108000+00:00,2011-10-01 12:09:16.087000+00:00,173748,5000
11169.0,COMPLETE,A_ACCEPTED,2011-11-03 09:03:08.704000+00:00,2011-10-15 07:35:13.022000+00:00,177134,35000
10982.0,START,W_Afhandelen leads,2011-10-25 14:39:38.103000+00:00,2011-10-25 14:34:45.702000+00:00,179739,31500
,START,W_Nabellen offertes,2011-11-09 11:11:25.530000+00:00,2011-10-19 16:08:29.616000+00:00,178317,5000
112.0,COMPLETE,A_CANCELLED,2011-11-23 08:15:04.075000+00:00,2011-10-23 18:35:20.774000+00:00,179281,2000
112.0,COMPLETE,A_SUBMITTED,2011-11-14 17:00:31.212000+00:00,2011-11-14 17:00:31.212000+00:00,185282,8000
10913.0,START,W_Completeren aanvraag,2011-10-17 16:41:26.833000+00:00,2011-10-15 23:19:06.999000+00:00,177254,15000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-13 11:31:04.850000+00:00,2011-10-13 11:31:04.231000+00:00,176690,10000
10982.0,COMPLETE,W_Valideren aanvraag,2011-11-03 13:06:25.102000+00:00,2011-10-06 10:57:39.522000+00:00,175060,14226
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-03 08:25:04.019000+00:00,2011-11-02 12:34:35.828000+00:00,181640,50000
11122.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-15 17:32:34.166000+00:00,2011-10-19 14:40:41.860000+00:00,178302,15000
112.0,COMPLETE,A_PREACCEPTED,2011-10-16 19:08:44.647000+00:00,2011-10-16 19:08:05.614000+00:00,177359,6000
112.0,COMPLETE,A_DECLINED,2011-11-01 13:06:21.060000+00:00,2011-11-01 13:05:46.212000+00:00,181318,7500
11169.0,START,W_Afhandelen leads,2011-11-17 10:49:33.825000+00:00,2011-11-17 10:20:07.297000+00:00,186181,12500
10982.0,COMPLETE,W_Completeren aanvraag,2011-11-23 19:12:43.087000+00:00,2011-10-27 13:03:33.180000+00:00,180253,15000
11180.0,COMPLETE,W_Completeren aanvraag,2011-10-17 13:17:41.556000+00:00,2011-10-17 10:43:30.714000+00:00,177480,35000
11049.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-03 08:55:04.636000+00:00,2011-10-12 11:26:14.148000+00:00,176446,15883
11203.0,COMPLETE,W_Completeren aanvraag,2011-11-07 09:23:14.901000+00:00,2011-11-05 16:37:02.834000+00:00,182482,17500
11180.0,START,W_Nabellen offertes,2011-11-30 17:50:17.518000+00:00,2011-10-19 17:14:21.271000+00:00,178356,15000
10933.0,START,W_Completeren aanvraag,2011-10-20 17:30:30.188000+00:00,2011-10-19 18:48:47.833000+00:00,178395,8000
10138.0,COMPLETE,W_Valideren aanvraag,2011-11-02 14:01:04.921000+00:00,2011-10-14 18:31:04.229000+00:00,177077,30000
11202.0,COMPLETE,A_FINALIZED,2011-11-07 11:30:59.482000+00:00,2011-11-06 11:17:23.464000+00:00,182563,30000
10609.0,COMPLETE,A_APPROVED,2011-12-08 06:59:43.180000+00:00,2011-11-12 17:19:27.491000+00:00,184853,5000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-02 12:10:18.750000+00:00,2011-11-02 12:09:40.585000+00:00,181625,8000
10809.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-07 08:04:50.151000+00:00,2011-10-10 20:57:51.275000+00:00,176093,3000
10913.0,START,W_Completeren aanvraag,2011-10-08 12:23:35.391000+00:00,2011-10-06 18:26:11.245000+00:00,175171,5000
,START,W_Completeren aanvraag,2011-11-16 08:25:41.668000+00:00,2011-11-15 21:17:07.307000+00:00,185725,10000
11180.0,COMPLETE,W_Completeren aanvraag,2011-10-17 18:19:36.530000+00:00,2011-10-13 11:59:40.934000+00:00,176702,25000
11203.0,SCHEDULE,W_Wijzigen contractgegevens,2011-10-22 10:56:19.866000+00:00,2011-10-21 11:04:28.553000+00:00,178843,10000
10629.0,COMPLETE,W_Valideren aanvraag,2011-11-24 15:40:20.540000+00:00,2011-10-24 09:37:19.851000+00:00,179384,20000
11189.0,START,W_Nabellen incomplete dossiers,2011-11-22 13:39:42.498000+00:00,2011-10-20 17:54:21.533000+00:00,178680,5000
,COMPLETE,W_Completeren aanvraag,2011-11-17 10:58:32.805000+00:00,2011-11-17 00:41:36.836000+00:00,186121,20000
112.0,COMPLETE,A_SUBMITTED,2011-10-20 15:57:08.230000+00:00,2011-10-20 15:57:08.230000+00:00,178638,5000
,START,W_Completeren aanvraag,2011-11-15 17:05:19.296000+00:00,2011-11-08 18:14:01.277000+00:00,183229,1000
,COMPLETE,W_Nabellen offertes,2011-10-08 10:58:08.191000+00:00,2011-10-04 12:06:12.499000+00:00,174409,25000
,START,W_Nabellen offertes,2011-11-23 17:45:52.324000+00:00,2011-11-13 15:22:42.914000+00:00,185003,7500
10931.0,START,W_Nabellen incomplete dossiers,2011-11-28 10:21:40.615000+00:00,2011-11-03 12:39:06.470000+00:00,181963,10000
11002.0,START,W_Completeren aanvraag,2011-10-12 16:32:03.271000+00:00,2011-10-12 16:12:42.757000+00:00,176521,11000
,COMPLETE,W_Afhandelen leads,2011-11-14 08:46:51.604000+00:00,2011-11-13 13:57:40.733000+00:00,184985,26000
11049.0,START,W_Nabellen offertes,2011-10-17 09:26:27.545000+00:00,2011-10-11 07:42:11.310000+00:00,176134,25000
,COMPLETE,W_Completeren aanvraag,2011-11-07 10:43:06.126000+00:00,2011-11-06 08:57:48.066000+00:00,182536,15000
11019.0,COMPLETE,A_FINALIZED,2011-10-14 10:49:22.412000+00:00,2011-10-13 17:38:18.648000+00:00,176804,15000
11169.0,START,W_Completeren aanvraag,2011-10-04 12:25:23.571000+00:00,2011-10-04 11:49:31.787000+00:00,174397,20000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-19 16:14:37.682000+00:00,2011-10-19 16:14:03.402000+00:00,178320,2000
112.0,COMPLETE,A_PREACCEPTED,2011-11-17 10:24:05.961000+00:00,2011-11-17 10:23:29.393000+00:00,186187,10500
11049.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-10 10:12:57.482000+00:00,2011-10-19 16:21:51.851000+00:00,178329,5000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-10 14:57:16.485000+00:00,2011-11-10 14:57:16.259000+00:00,184072,5000
11201.0,COMPLETE,W_Nabellen offertes,2011-11-21 14:39:06.754000+00:00,2011-11-07 23:11:42.036000+00:00,183005,27000
112.0,COMPLETE,A_SUBMITTED,2011-10-21 11:04:28.553000+00:00,2011-10-21 11:04:28.553000+00:00,178843,10000
112.0,COMPLETE,A_SUBMITTED,2011-11-15 06:54:12.264000+00:00,2011-11-15 06:54:12.264000+00:00,185428,15000
11000.0,START,W_Completeren aanvraag,2011-11-12 10:14:36.610000+00:00,2011-10-30 19:26:17.962000+00:00,180847,2500
10228.0,START,W_Afhandelen leads,2011-11-10 16:28:10.140000+00:00,2011-11-10 16:26:43.010000+00:00,184159,30000
11029.0,COMPLETE,O_SENT_BACK,2011-11-17 11:29:13.992000+00:00,2011-11-11 10:33:50.340000+00:00,184472,45000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-06 10:12:22.274000+00:00,2011-10-06 10:12:22.123000+00:00,175039,6000
11203.0,START,W_Completeren aanvraag,2011-10-28 15:33:31.840000+00:00,2011-10-22 20:13:29.156000+00:00,179158,7950
11121.0,START,W_Completeren aanvraag,2011-11-12 11:59:18.502000+00:00,2011-11-11 22:55:23.568000+00:00,184706,20000
10982.0,COMPLETE,W_Afhandelen leads,2011-10-18 18:00:33.637000+00:00,2011-10-18 17:59:00.665000+00:00,177959,2500
11119.0,START,W_Nabellen offertes,2011-10-19 15:56:49.870000+00:00,2011-10-10 15:59:28.863000+00:00,176000,12000
10913.0,COMPLETE,A_CANCELLED,2011-11-12 11:42:22.577000+00:00,2011-11-07 08:47:24.841000+00:00,182711,25000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-10 15:28:04.953000+00:00,2011-11-10 15:28:01.321000+00:00,184114,15000
11181.0,COMPLETE,A_CANCELLED,2011-11-02 17:08:50.722000+00:00,2011-11-02 10:42:47.893000+00:00,181583,20000
,SCHEDULE,W_Nabellen offertes,2011-10-05 15:04:11.097000+00:00,2011-10-05 13:58:03.155000+00:00,174818,15000
112.0,COMPLETE,A_SUBMITTED,2011-11-09 10:54:58.210000+00:00,2011-11-09 10:54:58.210000+00:00,183405,20000
11201.0,COMPLETE,W_Completeren aanvraag,2011-10-31 12:32:41.832000+00:00,2011-10-29 17:52:17.208000+00:00,180712,4000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-18 10:03:07.761000+00:00,2011-11-18 10:03:07.406000+00:00,186929,5000
10910.0,COMPLETE,O_CREATED,2011-11-15 12:08:50.081000+00:00,2011-11-15 09:13:41.613000+00:00,185464,50000
112.0,COMPLETE,A_SUBMITTED,2011-11-14 20:16:35.729000+00:00,2011-11-14 20:16:35.729000+00:00,185351,5000
10909.0,COMPLETE,O_CREATED,2011-10-28 18:05:27.472000+00:00,2011-10-28 17:56:51.317000+00:00,180589,7500
10909.0,COMPLETE,O_SELECTED,2011-11-18 19:31:54.205000+00:00,2011-11-07 14:52:39.168000+00:00,182843,20000
10609.0,COMPLETE,A_REGISTERED,2011-12-27 14:47:43.070000+00:00,2011-11-02 19:53:50.001000+00:00,181799,10000
112.0,COMPLETE,A_SUBMITTED,2011-11-07 14:52:39.168000+00:00,2011-11-07 14:52:39.168000+00:00,182843,20000
10629.0,START,W_Valideren aanvraag,2011-10-14 11:33:51.869000+00:00,2011-10-14 11:22:02.688000+00:00,176963,20000
11180.0,START,W_Completeren aanvraag,2011-10-17 11:34:52.351000+00:00,2011-10-16 10:52:28.951000+00:00,177284,15000
11201.0,START,W_Completeren aanvraag,2011-11-11 19:15:43.542000+00:00,2011-11-11 11:58:14.875000+00:00,184511,15000
10972.0,START,W_Valideren aanvraag,2011-12-01 10:35:54.666000+00:00,2011-11-11 11:18:40.991000+00:00,184499,17500
10913.0,SCHEDULE,W_Completeren aanvraag,2011-11-17 16:29:34.993000+00:00,2011-11-17 15:50:20.613000+00:00,186433,17500
11122.0,COMPLETE,A_FINALIZED,2011-10-28 17:06:01.644000+00:00,2011-10-28 16:24:14.044000+00:00,180577,15000
11180.0,COMPLETE,A_FINALIZED,2011-11-17 17:37:45.219000+00:00,2011-11-17 12:40:40.551000+00:00,186244,6000
11189.0,START,W_Completeren aanvraag,2011-11-15 09:23:19.773000+00:00,2011-11-15 06:40:00.423000+00:00,185425,50000
10899.0,COMPLETE,W_Nabellen offertes,2011-11-22 10:55:54.929000+00:00,2011-11-15 21:55:30.520000+00:00,185740,30000
10138.0,COMPLETE,O_ACCEPTED,2011-10-31 13:23:25.858000+00:00,2011-10-19 14:14:07.705000+00:00,178290,10000
112.0,COMPLETE,A_PREACCEPTED,2011-10-10 09:29:05.342000+00:00,2011-10-10 09:28:16.468000+00:00,175892,39000
11180.0,START,W_Nabellen offertes,2011-11-14 19:54:03.642000+00:00,2011-10-18 11:49:36.650000+00:00,177815,9000
11122.0,COMPLETE,O_SELECTED,2011-10-17 15:50:33.731000+00:00,2011-10-16 09:13:52.653000+00:00,177263,18000
11119.0,COMPLETE,W_Completeren aanvraag,2011-10-03 18:46:27.991000+00:00,2011-10-03 17:17:45.153000+00:00,174186,15000
11119.0,START,W_Nabellen offertes,2011-11-01 17:04:41.986000+00:00,2011-10-19 07:59:22.589000+00:00,178074,25000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-08 12:38:23.699000+00:00,2011-10-08 12:37:45.152000+00:00,175582,4000
10982.0,COMPLETE,W_Afhandelen leads,2011-10-25 13:32:29.934000+00:00,2011-10-25 11:50:37.366000+00:00,179691,15000
11203.0,START,W_Completeren aanvraag,2011-10-24 11:31:09.078000+00:00,2011-10-19 13:50:49.332000+00:00,178275,6000
11000.0,START,W_Nabellen offertes,2011-11-19 14:58:40.367000+00:00,2011-11-10 16:36:41.017000+00:00,184165,7250
10881.0,COMPLETE,W_Afhandelen leads,2011-10-11 07:17:35.105000+00:00,2011-10-11 07:12:38.557000+00:00,176128,10000
11121.0,COMPLETE,O_SENT,2011-11-11 11:26:40.275000+00:00,2011-11-09 20:25:22.455000+00:00,183606,6500
11121.0,COMPLETE,W_Nabellen offertes,2011-11-11 09:47:46.560000+00:00,2011-11-11 09:02:53.161000+00:00,184421,8500
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-13 20:45:51.744000+00:00,2011-10-13 20:45:04.627000+00:00,176855,5000
10138.0,COMPLETE,O_ACCEPTED,2011-11-11 09:44:15.735000+00:00,2011-10-18 10:18:50.761000+00:00,177776,25000
10972.0,COMPLETE,A_ACTIVATED,2011-10-25 13:58:02.149000+00:00,2011-10-05 20:07:31.997000+00:00,174944,35000
112.0,COMPLETE,A_PREACCEPTED,2011-11-01 17:20:30.656000+00:00,2011-11-01 17:19:54.775000+00:00,181393,10000
11180.0,START,W_Nabellen offertes,2011-12-12 17:05:44.910000+00:00,2011-11-15 12:28:11.713000+00:00,185536,30000
112.0,COMPLETE,A_PREACCEPTED,2011-10-18 17:56:15.994000+00:00,2011-10-18 17:55:35.941000+00:00,177956,2500
11203.0,START,W_Completeren aanvraag,2011-10-24 08:46:13.748000+00:00,2011-10-23 11:54:21.048000+00:00,179215,27699
11003.0,START,W_Completeren aanvraag,2011-12-09 10:13:19.917000+00:00,2011-11-09 20:13:52.206000+00:00,183603,20000
112.0,COMPLETE,A_SUBMITTED,2011-10-27 11:19:07.256000+00:00,2011-10-27 11:19:07.256000+00:00,180205,15000
10931.0,COMPLETE,W_Completeren aanvraag,2011-11-19 14:57:05.425000+00:00,2011-11-06 12:04:16.249000+00:00,182569,1000
,COMPLETE,W_Nabellen offertes,2011-11-21 08:29:14.330000+00:00,2011-10-30 20:48:48.937000+00:00,180871,5000
11169.0,COMPLETE,W_Completeren aanvraag,2011-10-12 14:29:08.891000+00:00,2011-10-11 19:00:10.259000+00:00,176302,11500
11002.0,COMPLETE,A_FINALIZED,2011-10-20 16:28:50.914000+00:00,2011-10-19 13:52:26.507000+00:00,178278,13000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-10 11:59:59.727000+00:00,2011-11-10 11:59:59.512000+00:00,183802,2000
11121.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-01 15:58:20.608000+00:00,2011-10-14 19:27:47.307000+00:00,177083,18000
10629.0,COMPLETE,A_REGISTERED,2011-11-18 08:40:26.775000+00:00,2011-11-18 08:20:58.454000+00:00,186872,10500
11203.0,COMPLETE,W_Nabellen offertes,2011-11-25 17:20:46.516000+00:00,2011-11-14 18:41:49.668000+00:00,185315,35000
,START,W_Nabellen offertes,2011-12-02 19:29:47.639000+00:00,2011-11-12 15:48:00.026000+00:00,184829,20000
11002.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-25 10:09:20.108000+00:00,2011-11-07 12:18:10.340000+00:00,182771,39000
11200.0,COMPLETE,O_CANCELLED,2011-11-07 17:42:49.649000+00:00,2011-11-06 12:45:17.826000+00:00,182581,8000
112.0,COMPLETE,A_SUBMITTED,2011-10-05 13:12:06.144000+00:00,2011-10-05 13:12:06.144000+00:00,174776,5000
10862.0,COMPLETE,A_DECLINED,2011-11-12 10:24:38.499000+00:00,2011-11-12 06:51:30.422000+00:00,184727,10000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-03 17:15:53.014000+00:00,2011-11-03 17:15:13.618000+00:00,182038,10000
11121.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-11 12:52:46.750000+00:00,2011-10-12 08:05:48.152000+00:00,176380,8250
11180.0,COMPLETE,O_CREATED,2011-10-19 08:19:12.639000+00:00,2011-10-17 12:41:02.742000+00:00,177516,25000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-04 09:48:05.884000+00:00,2011-11-04 08:46:24.284000+00:00,182134,15000
11169.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-23 13:32:45.071000+00:00,2011-11-11 21:54:51.370000+00:00,184691,2500
,START,W_Nabellen offertes,2011-10-12 09:23:41.254000+00:00,2011-10-04 21:34:17.713000+00:00,174565,5000
11049.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-07 09:42:53.240000+00:00,2011-10-24 17:14:57.214000+00:00,179519,20000
11181.0,COMPLETE,W_Nabellen offertes,2011-10-29 09:59:16.060000+00:00,2011-10-22 11:12:50.817000+00:00,179062,5000
112.0,COMPLETE,A_SUBMITTED,2011-10-14 12:58:08.055000+00:00,2011-10-14 12:58:08.055000+00:00,176984,12500
11180.0,COMPLETE,O_SENT,2011-11-17 16:26:57.201000+00:00,2011-11-16 15:25:48.747000+00:00,185885,12400
10629.0,COMPLETE,W_Valideren aanvraag,2011-10-17 09:29:39.423000+00:00,2011-10-05 11:45:19.280000+00:00,174719,12000
11169.0,COMPLETE,W_Afhandelen leads,2011-10-28 10:05:39.583000+00:00,2011-10-28 09:44:42.510000+00:00,180493,20000
11189.0,COMPLETE,O_SENT,2011-10-06 10:33:25.850000+00:00,2011-10-06 09:58:10.620000+00:00,175027,11000
,START,W_Nabellen offertes,2011-11-07 09:32:02.442000+00:00,2011-10-27 18:45:31.952000+00:00,180391,25000
11181.0,START,W_Completeren aanvraag,2011-11-02 16:45:38.799000+00:00,2011-11-02 15:22:48.831000+00:00,181700,15000
11122.0,COMPLETE,A_PREACCEPTED,2011-10-11 17:25:56.352000+00:00,2011-10-11 17:24:42.263000+00:00,176275,12000
112.0,COMPLETE,A_SUBMITTED,2011-11-02 15:18:22.550000+00:00,2011-11-02 15:18:22.550000+00:00,181694,50000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-01 12:51:02.511000+00:00,2011-11-01 12:51:02.139000+00:00,181309,6000
11189.0,COMPLETE,O_CREATED,2011-11-02 14:18:23.290000+00:00,2011-11-02 12:18:50.408000+00:00,181631,9000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-16 20:44:11.287000+00:00,2011-11-16 20:43:29.575000+00:00,186059,20000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-04 13:41:10.143000+00:00,2011-11-04 13:40:30.084000+00:00,182221,12750
,START,W_Completeren aanvraag,2011-10-10 14:41:09.070000+00:00,2011-10-09 16:50:03.583000+00:00,175780,14000
,COMPLETE,W_Nabellen offertes,2011-10-22 12:32:06.940000+00:00,2011-10-22 10:35:50.436000+00:00,179053,15000
,START,W_Completeren aanvraag,2011-10-24 08:06:42.326000+00:00,2011-10-23 10:53:57.257000+00:00,179194,5000
10138.0,COMPLETE,W_Valideren aanvraag,2011-11-18 08:59:07.979000+00:00,2011-11-08 15:17:20.177000+00:00,183160,9000
10859.0,COMPLETE,O_SENT,2011-10-12 08:23:31.503000+00:00,2011-10-12 08:15:41.608000+00:00,176383,5000
,COMPLETE,W_Completeren aanvraag,2011-11-16 14:05:28.274000+00:00,2011-11-16 12:42:13.584000+00:00,185819,17000
10138.0,START,W_Valideren aanvraag,2011-11-23 08:33:19.269000+00:00,2011-11-12 11:04:58.328000+00:00,184760,5000
11181.0,START,W_Nabellen offertes,2011-11-08 19:42:22.006000+00:00,2011-11-01 12:19:07.561000+00:00,181285,30000
10228.0,START,W_Completeren aanvraag,2011-10-18 13:44:01.330000+00:00,2011-10-18 13:09:34.103000+00:00,177851,7500
112.0,SCHEDULE,W_Afhandelen leads,2011-11-10 19:20:18.431000+00:00,2011-11-10 19:19:45.589000+00:00,184282,20000
10861.0,COMPLETE,O_CREATED,2011-11-09 13:59:33.887000+00:00,2011-11-09 12:17:58.051000+00:00,183432,20000
11169.0,COMPLETE,O_CREATED,2011-10-07 12:34:31.735000+00:00,2011-10-07 11:56:00.034000+00:00,175338,15000
10789.0,COMPLETE,W_Nabellen offertes,2011-11-18 10:48:58.153000+00:00,2011-11-11 15:21:44.243000+00:00,184604,14000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-21 09:21:31.763000+00:00,2011-10-21 09:20:30.153000+00:00,178816,47000
11201.0,COMPLETE,A_FINALIZED,2011-10-31 14:46:25.362000+00:00,2011-10-31 13:47:35.687000+00:00,181004,15000
10929.0,START,W_Afhandelen leads,2011-11-16 14:40:52.181000+00:00,2011-11-16 14:36:32.980000+00:00,185849,15000
10138.0,COMPLETE,W_Valideren aanvraag,2011-11-25 11:34:33.504000+00:00,2011-11-06 20:11:00.830000+00:00,182668,37500
11019.0,COMPLETE,W_Completeren aanvraag,2011-10-10 07:53:07.803000+00:00,2011-10-07 14:11:02.612000+00:00,175401,7500
10138.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-11-29 08:27:40.436000+00:00,2011-11-16 18:31:36.698000+00:00,185990,5000
11029.0,COMPLETE,O_SENT_BACK,2011-10-24 08:14:40.409000+00:00,2011-10-17 15:11:18.438000+00:00,177582,10000
10931.0,SCHEDULE,W_Nabellen offertes,2011-11-14 09:08:48.847000+00:00,2011-11-09 14:40:30.859000+00:00,183495,15000
11169.0,COMPLETE,O_CREATED,2011-10-13 13:40:17.467000+00:00,2011-10-13 10:10:24.022000+00:00,176672,7500
11200.0,COMPLETE,O_SENT,2011-11-07 19:52:21+00:00,2011-11-07 18:32:19.608000+00:00,182921,40000
10861.0,COMPLETE,O_SENT,2011-10-20 13:48:41.418000+00:00,2011-10-19 21:22:13.277000+00:00,178462,14000
10188.0,SCHEDULE,W_Afhandelen leads,2011-10-13 12:49:55.809000+00:00,2011-10-11 20:37:29.243000+00:00,176326,10000
112.0,COMPLETE,A_PREACCEPTED,2011-11-12 12:56:31.721000+00:00,2011-11-12 12:55:55.340000+00:00,184781,15000
10228.0,START,W_Nabellen incomplete dossiers,2011-11-08 15:08:39.524000+00:00,2011-10-01 17:05:56.897000+00:00,173784,5000
11203.0,COMPLETE,W_Afhandelen leads,2011-11-07 15:40:29.554000+00:00,2011-11-07 12:43:03.335000+00:00,182786,10000
10863.0,COMPLETE,W_Nabellen offertes,2011-11-16 11:34:25.392000+00:00,2011-11-08 19:55:09.412000+00:00,183259,7000
10881.0,COMPLETE,W_Completeren aanvraag,2011-11-14 16:36:55.304000+00:00,2011-11-14 15:56:27.360000+00:00,185267,15000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-17 18:33:40.344000+00:00,2011-11-17 18:33:40.231000+00:00,186610,7500
10138.0,COMPLETE,O_CREATED,2011-11-09 12:48:29.022000+00:00,2011-10-20 20:46:40.787000+00:00,178722,10000
,COMPLETE,W_Completeren aanvraag,2011-11-18 13:39:03.058000+00:00,2011-11-18 10:05:22.849000+00:00,186938,6000
112.0,COMPLETE,A_SUBMITTED,2011-10-29 09:17:21.501000+00:00,2011-10-29 09:17:21.500000+00:00,180619,5000
11189.0,COMPLETE,W_Nabellen offertes,2011-11-24 09:10:56.572000+00:00,2011-11-16 12:42:13.584000+00:00,185819,17000
11119.0,SCHEDULE,W_Valideren aanvraag,2011-10-13 16:46:45.826000+00:00,2011-10-04 04:38:49.114000+00:00,174319,5000
10861.0,START,W_Completeren aanvraag,2011-11-16 16:10:28.861000+00:00,2011-11-15 13:00:07.304000+00:00,185569,5500
10863.0,SCHEDULE,W_Nabellen offertes,2011-11-14 14:11:05.166000+00:00,2011-11-12 08:24:03.531000+00:00,184739,10000
10880.0,COMPLETE,O_CANCELLED,2011-10-21 08:52:56.677000+00:00,2011-10-21 07:24:20.025000+00:00,178774,25000
11169.0,START,W_Nabellen incomplete dossiers,2011-11-03 15:38:24.141000+00:00,2011-10-20 17:52:30.620000+00:00,178677,15000
11122.0,START,W_Nabellen incomplete dossiers,2011-10-13 11:19:51.743000+00:00,2011-10-03 11:05:44.225000+00:00,174069,43640
,COMPLETE,W_Nabellen offertes,2011-10-27 18:51:32.402000+00:00,2011-10-05 07:33:55.785000+00:00,174614,10000
10881.0,COMPLETE,W_Nabellen offertes,2011-10-25 14:04:54.598000+00:00,2011-10-18 12:12:25.766000+00:00,177830,5000
10972.0,START,W_Valideren aanvraag,2011-11-08 08:04:10.314000+00:00,2011-10-19 09:52:07.094000+00:00,178134,10000
10910.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-29 14:24:09.313000+00:00,2011-11-16 16:05:58.430000+00:00,185921,50000
,START,W_Nabellen offertes,2011-10-27 18:19:47.441000+00:00,2011-10-15 23:19:06.999000+00:00,177254,15000
11169.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-28 14:24:23.168000+00:00,2011-11-08 15:47:05.815000+00:00,183175,15000
112.0,COMPLETE,A_PREACCEPTED,2011-10-19 11:11:35.977000+00:00,2011-10-19 11:10:54.479000+00:00,178194,20000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-16 10:26:02.267000+00:00,2011-11-16 10:25:27.893000+00:00,185792,25000
,COMPLETE,W_Nabellen incomplete dossiers,2011-11-22 09:26:08.744000+00:00,2011-10-30 15:35:48.533000+00:00,180808,13000
11121.0,START,W_Nabellen incomplete dossiers,2011-10-24 08:51:38.801000+00:00,2011-10-07 16:16:57.018000+00:00,175437,15000
10912.0,COMPLETE,W_Completeren aanvraag,2011-10-01 09:50:14.483000+00:00,2011-10-01 07:45:37.274000+00:00,173706,18000
10861.0,SCHEDULE,W_Nabellen offertes,2011-11-02 11:09:28.271000+00:00,2011-11-01 18:14:06.562000+00:00,181396,7000
10609.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-11-29 07:23:34.837000+00:00,2011-11-16 15:51:54.615000+00:00,185903,5000
